ds,value,t2m
2019-09-18 16:10:00,0.28214666666666666,
2019-09-18 16:15:00,0.2888833333333333,
2019-09-18 16:20:00,0.30123,
2019-09-18 16:25:00,0.29064666666666666,
2019-09-18 16:30:00,0.28641,
2019-09-18 16:35:00,0.2891666666666667,
2019-09-18 16:40:00,0.2986333333333333,
2019-09-18 16:45:00,0.2876666666666667,
2019-09-18 16:50:00,0.28718,
2019-09-18 16:55:00,0.27921333333333337,
2019-09-18 17:00:00,0.2824733333333333,19.157170292324054
2019-09-18 17:05:00,0.28462000000000004,
2019-09-18 17:10:00,0.27640333333333333,
2019-09-18 17:15:00,0.27325,
2019-09-18 17:20:00,0.28836999999999996,
2019-09-18 17:25:00,0.30729,
2019-09-18 17:30:00,0.31217666666666666,
2019-09-18 17:35:00,0.3133933333333333,
2019-09-18 17:40:00,0.3016666666666667,
2019-09-18 17:45:00,0.28790333333333334,
2019-09-18 17:50:00,0.2952066666666667,
2019-09-18 17:55:00,0.30150333333333335,
2019-09-18 18:00:00,0.2897433333333333,20.009960922431787
2019-09-18 18:05:00,0.27324000000000004,
2019-09-18 18:10:00,0.27081666666666665,
2019-09-18 18:15:00,0.26771,
2019-09-18 18:20:00,0.2658566666666667,
2019-09-18 18:25:00,0.26050999999999996,
2019-09-18 18:30:00,0.25947333333333333,
2019-09-18 18:35:00,0.2580233333333333,
2019-09-18 18:40:00,0.26430000000000003,
2019-09-18 18:45:00,0.2722,
2019-09-18 18:50:00,0.2666766666666666,
2019-09-18 18:55:00,0.2680866666666667,
2019-09-18 19:00:00,0.2555966666666667,19.97856521230659
2019-09-18 19:05:00,0.2502466666666667,
2019-09-18 19:10:00,0.2582933333333333,
2019-09-18 19:15:00,0.25683666666666666,
2019-09-18 19:20:00,0.25269,
2019-09-18 19:25:00,0.25298333333333334,
2019-09-18 19:30:00,0.2619033333333333,
2019-09-18 19:35:00,0.26858,
2019-09-18 19:40:00,0.2744733333333333,
2019-09-18 19:45:00,0.28844,
2019-09-18 19:50:00,0.29489333333333334,
2019-09-18 19:55:00,0.294,
2019-09-18 20:00:00,0.29580333333333336,20.41925355822798
2019-09-18 20:05:00,0.27818333333333334,
2019-09-18 20:10:00,0.2947133333333333,
2019-09-18 20:15:00,0.29316000000000003,
2019-09-18 20:20:00,0.3061433333333333,
2019-09-18 20:25:00,0.29936666666666667,
2019-09-18 20:30:00,0.29489333333333334,
2019-09-18 20:35:00,0.29609,
2019-09-18 20:40:00,0.2798933333333334,
2019-09-18 20:45:00,0.2956333333333333,
2019-09-18 20:50:00,0.30324333333333336,
2019-09-18 20:55:00,0.3063,
2019-09-18 21:00:00,0.31829,20.4458182863915
2019-09-18 21:05:00,0.32449999999999996,
2019-09-18 21:10:00,0.30627,
2019-09-18 21:15:00,0.30855333333333335,
2019-09-18 21:20:00,0.32348666666666664,
2019-09-18 21:25:00,0.30937000000000003,
2019-09-18 21:30:00,0.3095166666666667,
2019-09-18 21:35:00,0.3060966666666667,
2019-09-18 21:40:00,0.30261333333333335,
2019-09-18 21:45:00,0.30735666666666667,
2019-09-18 21:50:00,0.3069733333333333,
2019-09-18 21:55:00,0.3147466666666666,
2019-09-18 22:00:00,0.32060333333333335,19.72887778334399
2019-09-18 22:05:00,0.3027066666666667,
2019-09-18 22:10:00,0.31646,
2019-09-18 22:15:00,0.32695,
2019-09-18 22:20:00,0.32124,
2019-09-18 22:25:00,0.33190000000000003,
2019-09-18 22:30:00,0.34464,
2019-09-18 22:35:00,0.35483333333333333,
2019-09-18 22:40:00,0.36572,
2019-09-18 22:45:00,0.38695666666666667,
2019-09-18 22:50:00,0.3743033333333334,
2019-09-18 22:55:00,0.3744566666666667,
2019-09-18 23:00:00,0.3823666666666667,17.87886130782732
2019-09-18 23:05:00,0.39354,
2019-09-18 23:10:00,0.41189666666666663,
2019-09-18 23:15:00,0.42911666666666665,
2019-09-18 23:20:00,0.41636666666666666,
2019-09-18 23:25:00,0.40522,
2019-09-18 23:30:00,0.4008766666666667,
2019-09-18 23:35:00,0.41420666666666667,
2019-09-18 23:40:00,0.4100233333333333,
2019-09-18 23:45:00,0.41827333333333333,
2019-09-18 23:50:00,0.4272566666666667,
2019-09-18 23:55:00,0.4359766666666667,
2019-09-19 00:00:00,0.42346333333333336,16.405428424765347
2019-09-19 00:05:00,0.42367333333333335,
2019-09-19 00:10:00,0.4421333333333333,
2019-09-19 00:15:00,0.43715666666666664,
2019-09-19 00:20:00,0.44408333333333333,
2019-09-19 00:25:00,0.44249333333333335,
2019-09-19 00:30:00,0.42740333333333336,
2019-09-19 00:35:00,0.42218666666666665,
2019-09-19 00:40:00,0.4279033333333333,
2019-09-19 00:45:00,0.42279666666666665,
2019-09-19 00:50:00,0.41582,
2019-09-19 00:55:00,0.42318,
2019-09-19 01:00:00,0.4360266666666667,15.225538512275987
2019-09-19 01:05:00,0.4401566666666667,
2019-09-19 01:10:00,0.4467166666666667,
2019-09-19 01:15:00,0.43554,
2019-09-19 01:20:00,0.43783333333333335,
2019-09-19 01:25:00,0.4245566666666667,
2019-09-19 01:30:00,0.4191033333333333,
2019-09-19 01:35:00,0.4251833333333333,
2019-09-19 01:40:00,0.41684666666666664,
2019-09-19 01:45:00,0.4107866666666667,
2019-09-19 01:50:00,0.41292,
2019-09-19 01:55:00,0.4188033333333333,
2019-09-19 02:00:00,0.42423333333333335,14.264646165035458
2019-09-19 02:05:00,0.4141,
2019-09-19 02:10:00,0.4069933333333333,
2019-09-19 02:15:00,0.40998666666666667,
2019-09-19 02:20:00,0.38935333333333333,
2019-09-19 02:25:00,0.37412666666666666,
2019-09-19 02:30:00,0.36926,
2019-09-19 02:35:00,0.3621166666666667,
2019-09-19 02:40:00,0.35660000000000003,
2019-09-19 02:45:00,0.35733,
2019-09-19 02:50:00,0.34699,
2019-09-19 02:55:00,0.3507733333333333,
2019-09-19 03:00:00,0.35208333333333336,13.66421128890454
2019-09-19 03:05:00,0.34214666666666665,
2019-09-19 03:10:00,0.3320633333333333,
2019-09-19 03:15:00,0.33214,
2019-09-19 03:20:00,0.32217,
2019-09-19 03:25:00,0.31542,
2019-09-19 03:30:00,0.30788,
2019-09-19 03:35:00,0.30543000000000003,
2019-09-19 03:40:00,0.30122,
2019-09-19 03:45:00,0.29446333333333335,
2019-09-19 03:50:00,0.2920833333333333,
2019-09-19 03:55:00,0.29636999999999997,
2019-09-19 04:00:00,0.27924666666666664,13.70630382127024
2019-09-19 04:05:00,0.26725666666666664,
2019-09-19 04:10:00,0.26660333333333336,
2019-09-19 04:15:00,0.26237666666666665,
2019-09-19 04:20:00,0.25972,
2019-09-19 04:25:00,0.25547,
2019-09-19 04:30:00,0.24908666666666665,
2019-09-19 04:35:00,0.24888666666666664,
2019-09-19 04:40:00,0.23939666666666665,
2019-09-19 04:45:00,0.23835333333333333,
2019-09-19 04:50:00,0.23608666666666667,
2019-09-19 04:55:00,0.24092333333333332,
2019-09-19 05:00:00,0.24079333333333333,12.29609972490556
2019-09-19 05:05:00,0.23810666666666666,
2019-09-19 05:10:00,0.22059666666666666,
2019-09-19 05:15:00,0.21426333333333333,
2019-09-19 05:20:00,0.2150466666666667,
2019-09-19 05:25:00,0.21813333333333332,
2019-09-19 05:30:00,0.22438333333333335,
2019-09-19 05:35:00,0.22286666666666666,
2019-09-19 05:40:00,0.21130000000000002,
2019-09-19 05:45:00,0.21915,
2019-09-19 05:50:00,0.21262999999999999,
2019-09-19 05:55:00,0.20886666666666667,
2019-09-19 06:00:00,0.21623,11.552602997598058
2019-09-19 06:05:00,0.20984666666666665,
2019-09-19 06:10:00,0.19159333333333334,
2019-09-19 06:15:00,0.20662333333333333,
2019-09-19 06:20:00,0.20688,
2019-09-19 06:25:00,0.21288333333333334,
2019-09-19 06:30:00,0.20250666666666667,
2019-09-19 06:35:00,0.19817333333333334,
2019-09-19 06:40:00,0.19635999999999998,
2019-09-19 06:45:00,0.1906,
2019-09-19 06:50:00,0.19414333333333333,
2019-09-19 06:55:00,0.19742333333333334,
2019-09-19 07:00:00,0.19307333333333335,11.646493213773226
2019-09-19 07:05:00,0.1830466666666667,
2019-09-19 07:10:00,0.19245333333333334,
2019-09-19 07:15:00,0.19118666666666667,
2019-09-19 07:20:00,0.19088333333333332,
2019-09-19 07:25:00,0.18239,
2019-09-19 07:30:00,0.18966,
2019-09-19 07:35:00,0.19190666666666667,
2019-09-19 07:40:00,0.18886666666666668,
2019-09-19 07:45:00,0.18345333333333333,
2019-09-19 07:50:00,0.18931333333333333,
2019-09-19 07:55:00,0.18459333333333333,
2019-09-19 08:00:00,0.17786333333333332,11.360023010785426
2019-09-19 08:05:00,0.18316333333333334,
2019-09-19 08:10:00,0.17317666666666665,
2019-09-19 08:15:00,0.17301333333333335,
2019-09-19 08:20:00,0.1687,
2019-09-19 08:25:00,0.18014000000000002,
2019-09-19 08:30:00,0.17717333333333332,
2019-09-19 08:35:00,0.18441000000000002,
2019-09-19 08:40:00,0.1779666666666667,
2019-09-19 08:45:00,0.17701666666666668,
2019-09-19 08:50:00,0.17386666666666667,
2019-09-19 08:55:00,0.17087666666666665,
2019-09-19 09:00:00,0.18080666666666667,10.911294475675334
2019-09-19 09:05:00,0.17949333333333334,
2019-09-19 09:10:00,0.17914666666666665,
2019-09-19 09:15:00,0.17600666666666667,
2019-09-19 09:20:00,0.17943,
2019-09-19 09:25:00,0.17836,
2019-09-19 09:30:00,0.17395666666666668,
2019-09-19 09:35:00,0.17806,
2019-09-19 09:40:00,0.18699666666666664,
2019-09-19 09:45:00,0.18593333333333334,
2019-09-19 09:50:00,0.18786666666666668,
2019-09-19 09:55:00,0.19387333333333334,
2019-09-19 10:00:00,0.19276333333333331,10.528941773818644
2019-09-19 10:05:00,0.19383999999999998,
2019-09-19 10:10:00,0.20353666666666664,
2019-09-19 10:15:00,0.2039,
2019-09-19 10:20:00,0.20170666666666665,
2019-09-19 10:25:00,0.20877666666666667,
2019-09-19 10:30:00,0.22097333333333333,
2019-09-19 10:35:00,0.2319166666666667,
2019-09-19 10:40:00,0.23659666666666668,
2019-09-19 10:45:00,0.27424333333333334,
2019-09-19 10:50:00,0.2681233333333333,
2019-09-19 10:55:00,0.2895466666666667,
2019-09-19 11:00:00,0.28829999999999995,10.53684802775564
2019-09-19 11:05:00,0.29280333333333336,
2019-09-19 11:10:00,0.30915333333333334,
2019-09-19 11:15:00,0.31956999999999997,
2019-09-19 11:20:00,0.31753333333333333,
2019-09-19 11:25:00,0.2992733333333334,
2019-09-19 11:30:00,0.31760333333333335,
2019-09-19 11:35:00,0.32114666666666664,
2019-09-19 11:40:00,0.30516333333333334,
2019-09-19 11:45:00,0.29905000000000004,
2019-09-19 11:50:00,0.30530333333333337,
2019-09-19 11:55:00,0.31579333333333337,
2019-09-19 12:00:00,0.30921,12.367881827242968
2019-09-19 12:05:00,0.29855666666666664,
2019-09-19 12:10:00,0.2916666666666667,
2019-09-19 12:15:00,0.30174666666666666,
2019-09-19 12:20:00,0.2911266666666667,
2019-09-19 12:25:00,0.28958666666666666,
2019-09-19 12:30:00,0.29134333333333334,
2019-09-19 12:35:00,0.30492,
2019-09-19 12:40:00,0.3009066666666667,
2019-09-19 12:45:00,0.2990966666666666,
2019-09-19 12:50:00,0.2861033333333333,
2019-09-19 12:55:00,0.29012,
2019-09-19 13:00:00,0.2948866666666667,13.878004473078818
2019-09-19 13:05:00,0.2935433333333333,
2019-09-19 13:10:00,0.29971,
2019-09-19 13:15:00,0.28775666666666666,
2019-09-19 13:20:00,0.29050666666666664,
2019-09-19 13:25:00,0.28636,
2019-09-19 13:30:00,0.28285666666666665,
2019-09-19 13:35:00,0.29730333333333336,
2019-09-19 13:40:00,0.2723566666666667,
2019-09-19 13:45:00,0.2640533333333333,
2019-09-19 13:50:00,0.26714000000000004,
2019-09-19 13:55:00,0.26659,
2019-09-19 14:00:00,0.2577066666666667,15.275045495327843
2019-09-19 14:05:00,0.26473,
2019-09-19 14:10:00,0.26741333333333334,
2019-09-19 14:15:00,0.2604533333333333,
2019-09-19 14:20:00,0.26466666666666666,
2019-09-19 14:25:00,0.26142666666666664,
2019-09-19 14:30:00,0.2534166666666667,
2019-09-19 14:35:00,0.2594433333333333,
2019-09-19 14:40:00,0.25416666666666665,
2019-09-19 14:45:00,0.24517666666666665,
2019-09-19 14:50:00,0.23953,
2019-09-19 14:55:00,0.23915666666666666,
2019-09-19 15:00:00,0.23779666666666666,16.604298889528707
2019-09-19 15:05:00,0.23839,
2019-09-19 15:10:00,0.24593,
2019-09-19 15:15:00,0.25422666666666666,
2019-09-19 15:20:00,0.2570866666666667,
2019-09-19 15:25:00,0.24845666666666666,
2019-09-19 15:30:00,0.24375333333333332,
2019-09-19 15:35:00,0.25477,
2019-09-19 15:40:00,0.23932,
2019-09-19 15:45:00,0.23484666666666668,
2019-09-19 15:50:00,0.24245999999999998,
2019-09-19 15:55:00,0.23778,
2019-09-19 16:00:00,0.24528666666666668,17.809160899091523
2019-09-19 16:05:00,0.25438666666666665,
2019-09-19 16:10:00,0.24718333333333334,
2019-09-19 16:15:00,0.23347333333333334,
2019-09-19 16:20:00,0.23510666666666669,
2019-09-19 16:25:00,0.22599666666666665,
2019-09-19 16:30:00,0.22278333333333336,
2019-09-19 16:35:00,0.23167,
2019-09-19 16:40:00,0.23897000000000002,
2019-09-19 16:45:00,0.23768333333333333,
2019-09-19 16:50:00,0.23334666666666667,
2019-09-19 16:55:00,0.23355333333333334,
2019-09-19 17:00:00,0.23896333333333333,18.724068583220458
2019-09-19 17:05:00,0.24064666666666668,
2019-09-19 17:10:00,0.23106333333333332,
2019-09-19 17:15:00,0.23436666666666667,
2019-09-19 17:20:00,0.23271666666666666,
2019-09-19 17:25:00,0.23547666666666667,
2019-09-19 17:30:00,0.23384,
2019-09-19 17:35:00,0.23066,
2019-09-19 17:40:00,0.22348666666666667,
2019-09-19 17:45:00,0.22409666666666667,
2019-09-19 17:50:00,0.21466333333333332,
2019-09-19 17:55:00,0.22082,
2019-09-19 18:00:00,0.21986,19.524199196582515
2019-09-19 18:05:00,0.21894333333333332,
2019-09-19 18:10:00,0.21509,
2019-09-19 18:15:00,0.21262999999999999,
2019-09-19 18:20:00,0.21185666666666667,
2019-09-19 18:25:00,0.22074333333333335,
2019-09-19 18:30:00,0.22386666666666669,
2019-09-19 18:35:00,0.22114666666666669,
2019-09-19 18:40:00,0.22881666666666664,
2019-09-19 18:45:00,0.22788333333333333,
2019-09-19 18:50:00,0.21885666666666664,
2019-09-19 18:55:00,0.21855333333333335,
2019-09-19 19:00:00,0.21913,20.104943195183296
2019-09-19 19:05:00,0.22979,
2019-09-19 19:10:00,0.2327,
2019-09-19 19:15:00,0.22498333333333334,
2019-09-19 19:20:00,0.23688666666666666,
2019-09-19 19:25:00,0.23949666666666666,
2019-09-19 19:30:00,0.23324666666666666,
2019-09-19 19:35:00,0.24315,
2019-09-19 19:40:00,0.23595666666666668,
2019-09-19 19:45:00,0.2413566666666667,
2019-09-19 19:50:00,0.25987333333333335,
2019-09-19 19:55:00,0.25420000000000004,
2019-09-19 20:00:00,0.2575633333333333,20.485954758982075
2019-09-19 20:05:00,0.27225333333333335,
2019-09-19 20:10:00,0.2514766666666667,
2019-09-19 20:15:00,0.25693333333333335,
2019-09-19 20:20:00,0.24811,
2019-09-19 20:25:00,0.25160333333333335,
2019-09-19 20:30:00,0.25447000000000003,
2019-09-19 20:35:00,0.26484,
2019-09-19 20:40:00,0.2550633333333333,
2019-09-19 20:45:00,0.25645999999999997,
2019-09-19 20:50:00,0.25182,
2019-09-19 20:55:00,0.25173,
2019-09-19 21:00:00,0.25526333333333334,20.460485621620933
2019-09-19 21:05:00,0.26331666666666664,
2019-09-19 21:10:00,0.27843,
2019-09-19 21:15:00,0.2909933333333333,
2019-09-19 21:20:00,0.3099866666666667,
2019-09-19 21:25:00,0.31528333333333336,
2019-09-19 21:30:00,0.30688333333333334,
2019-09-19 21:35:00,0.30093000000000003,
2019-09-19 21:40:00,0.3032066666666667,
2019-09-19 21:45:00,0.3132266666666667,
2019-09-19 21:50:00,0.32449999999999996,
2019-09-19 21:55:00,0.3322833333333334,
2019-09-19 22:00:00,0.34387333333333336,20.17023076125298
2019-09-19 22:05:00,0.32652333333333333,
2019-09-19 22:10:00,0.34143,
2019-09-19 22:15:00,0.33661,
2019-09-19 22:20:00,0.3351,
2019-09-19 22:25:00,0.34702,
2019-09-19 22:30:00,0.36582000000000003,
2019-09-19 22:35:00,0.3682866666666667,
2019-09-19 22:40:00,0.3594833333333333,
2019-09-19 22:45:00,0.35844,
2019-09-19 22:50:00,0.35637,
2019-09-19 22:55:00,0.3835133333333333,
2019-09-19 23:00:00,0.3896266666666667,18.62603130487344
2019-09-19 23:05:00,0.3998366666666667,
2019-09-19 23:10:00,0.3939133333333333,
2019-09-19 23:15:00,0.40386666666666665,
2019-09-19 23:20:00,0.3927933333333333,
2019-09-19 23:25:00,0.3866233333333334,
2019-09-19 23:30:00,0.39738666666666667,
2019-09-19 23:35:00,0.39997333333333335,
2019-09-19 23:40:00,0.4003133333333333,
2019-09-19 23:45:00,0.40371999999999997,
2019-09-19 23:50:00,0.40508666666666665,
2019-09-19 23:55:00,0.40332,
2019-09-20 00:00:00,0.3961633333333333,16.20549935375857
2019-09-20 00:05:00,0.39694333333333337,
2019-09-20 00:10:00,0.40729666666666664,
2019-09-20 00:15:00,0.42304,
2019-09-20 00:20:00,0.42563999999999996,
2019-09-20 00:25:00,0.42011333333333334,
2019-09-20 00:30:00,0.41334333333333334,
2019-09-20 00:35:00,0.42236,
2019-09-20 00:40:00,0.42606,
2019-09-20 00:45:00,0.4248766666666667,
2019-09-20 00:50:00,0.43114,
2019-09-20 00:55:00,0.44026333333333334,
2019-09-20 01:00:00,0.43740666666666667,15.657598057075688
2019-09-20 01:05:00,0.42685333333333336,
2019-09-20 01:10:00,0.42123666666666665,
2019-09-20 01:15:00,0.42761666666666664,
2019-09-20 01:20:00,0.42799000000000004,
2019-09-20 01:25:00,0.4223733333333334,
2019-09-20 01:30:00,0.41469,
2019-09-20 01:35:00,0.4058033333333333,
2019-09-20 01:40:00,0.3904566666666666,
2019-09-20 01:45:00,0.39598,
2019-09-20 01:50:00,0.3873566666666666,
2019-09-20 01:55:00,0.39357666666666663,
2019-09-20 02:00:00,0.37942333333333333,15.06899416754959
2019-09-20 02:05:00,0.3817433333333334,
2019-09-20 02:10:00,0.37768,
2019-09-20 02:15:00,0.3863933333333333,
2019-09-20 02:20:00,0.3736633333333333,
2019-09-20 02:25:00,0.39827,
2019-09-20 02:30:00,0.39085333333333333,
2019-09-20 02:35:00,0.3812466666666667,
2019-09-20 02:40:00,0.3690333333333333,
2019-09-20 02:45:00,0.3743166666666667,
2019-09-20 02:50:00,0.3724766666666667,
2019-09-20 02:55:00,0.37384,
2019-09-20 03:00:00,0.37563,14.271838436877148
2019-09-20 03:05:00,0.36989666666666665,
2019-09-20 03:10:00,0.34171999999999997,
2019-09-20 03:15:00,0.33511,
2019-09-20 03:20:00,0.33570666666666665,
2019-09-20 03:25:00,0.32277,
2019-09-20 03:30:00,0.32088333333333335,
2019-09-20 03:35:00,0.3057533333333333,
2019-09-20 03:40:00,0.2904,
2019-09-20 03:45:00,0.28524,
2019-09-20 03:50:00,0.28768666666666665,
2019-09-20 03:55:00,0.2941266666666667,
2019-09-20 04:00:00,0.27871999999999997,13.485245757344842
2019-09-20 04:05:00,0.2671266666666667,
2019-09-20 04:10:00,0.2569533333333333,
2019-09-20 04:15:00,0.25122,
2019-09-20 04:20:00,0.24883,
2019-09-20 04:25:00,0.24648,
2019-09-20 04:30:00,0.24697666666666668,
2019-09-20 04:35:00,0.24783666666666668,
2019-09-20 04:40:00,0.24249666666666667,
2019-09-20 04:45:00,0.23007333333333332,
2019-09-20 04:50:00,0.22549333333333335,
2019-09-20 04:55:00,0.21857333333333334,
2019-09-20 05:00:00,0.21489666666666668,12.882385769605603
2019-09-20 05:05:00,0.20862666666666665,
2019-09-20 05:10:00,0.20378000000000002,
2019-09-20 05:15:00,0.201,
2019-09-20 05:20:00,0.20073333333333335,
2019-09-20 05:25:00,0.20215333333333335,
2019-09-20 05:30:00,0.20837666666666665,
2019-09-20 05:35:00,0.20694666666666667,
2019-09-20 05:40:00,0.20217333333333334,
2019-09-20 05:45:00,0.19708,
2019-09-20 05:50:00,0.19167333333333333,
2019-09-20 05:55:00,0.19246000000000002,
2019-09-20 06:00:00,0.19133666666666665,12.326393775941312
2019-09-20 06:05:00,0.19623,
2019-09-20 06:10:00,0.19200333333333333,
2019-09-20 06:15:00,0.19563,
2019-09-20 06:20:00,0.19947333333333334,
2019-09-20 06:25:00,0.19348333333333334,
2019-09-20 06:30:00,0.18499333333333334,
2019-09-20 06:35:00,0.18618666666666667,
2019-09-20 06:40:00,0.18624666666666664,
2019-09-20 06:45:00,0.17960666666666666,
2019-09-20 06:50:00,0.18669,
2019-09-20 06:55:00,0.18765666666666667,
2019-09-20 07:00:00,0.18640666666666666,11.748621100027094
2019-09-20 07:05:00,0.18952333333333332,
2019-09-20 07:10:00,0.1890933333333333,
2019-09-20 07:15:00,0.17719666666666667,
2019-09-20 07:20:00,0.17597666666666667,
2019-09-20 07:25:00,0.16612666666666664,
2019-09-20 07:30:00,0.1789933333333333,
2019-09-20 07:35:00,0.17249333333333333,
2019-09-20 07:40:00,0.17551666666666668,
2019-09-20 07:45:00,0.17897333333333335,
2019-09-20 07:50:00,0.18806,
2019-09-20 07:55:00,0.18105666666666667,
2019-09-20 08:00:00,0.18562333333333333,11.361441298537954
2019-09-20 08:05:00,0.18013333333333334,
2019-09-20 08:10:00,0.18339666666666668,
2019-09-20 08:15:00,0.17804666666666666,
2019-09-20 08:20:00,0.17619333333333334,
2019-09-20 08:25:00,0.17528,
2019-09-20 08:30:00,0.17574666666666666,
2019-09-20 08:35:00,0.18025666666666668,
2019-09-20 08:40:00,0.18809333333333333,
2019-09-20 08:45:00,0.17738666666666666,
2019-09-20 08:50:00,0.17998333333333333,
2019-09-20 08:55:00,0.17217,
2019-09-20 09:00:00,0.18103,11.269755749102046
2019-09-20 09:05:00,0.17447666666666667,
2019-09-20 09:10:00,0.18050666666666668,
2019-09-20 09:15:00,0.17762666666666668,
2019-09-20 09:20:00,0.18225333333333332,
2019-09-20 09:25:00,0.17932333333333333,
2019-09-20 09:30:00,0.17212666666666668,
2019-09-20 09:35:00,0.17856333333333332,
2019-09-20 09:40:00,0.17639,
2019-09-20 09:45:00,0.18440666666666666,
2019-09-20 09:50:00,0.1825166666666667,
2019-09-20 09:55:00,0.19325333333333333,
2019-09-20 10:00:00,0.18864,11.047160720244165
2019-09-20 10:05:00,0.20235666666666668,
2019-09-20 10:10:00,0.21575333333333332,
2019-09-20 10:15:00,0.21011666666666665,
2019-09-20 10:20:00,0.22004,
2019-09-20 10:25:00,0.24060333333333334,
2019-09-20 10:30:00,0.24353666666666665,
2019-09-20 10:35:00,0.2692633333333333,
2019-09-20 10:40:00,0.26857333333333333,
2019-09-20 10:45:00,0.27547,
2019-09-20 10:50:00,0.2686233333333333,
2019-09-20 10:55:00,0.27476333333333336,
2019-09-20 11:00:00,0.29385333333333336,11.245995908389943
2019-09-20 11:05:00,0.2803833333333333,
2019-09-20 11:10:00,0.2926966666666667,
2019-09-20 11:15:00,0.30678333333333335,
2019-09-20 11:20:00,0.30777333333333334,
2019-09-20 11:25:00,0.3180266666666667,
2019-09-20 11:30:00,0.30418666666666666,
2019-09-20 11:35:00,0.31160000000000004,
2019-09-20 11:40:00,0.31431,
